iteration,cpu_time,of_value,duality_gap,Variant,SSC,seed,max_clique
168,7.7039101123809814,4.837460220916412e-05,0.00012830279361076294,AFW,False,5,13
169,7.746323108673096,4.803215947859561e-05,0.00012636274397754462,AFW,False,5,13
170,7.78870701789856,4.7673526688223155e-05,0.00012433924499512667,AFW,False,5,13
171,7.834835052490234,4.733545781925613e-05,0.00012241068565917195,AFW,False,5,13
172,7.882436275482178,4.7017603670791375e-05,0.00012057628433124338,AFW,False,5,13
173,7.929094314575195,4.673050268002278e-05,0.0001179744972868429,AFW,False,5,13
174,7.973250150680542,4.6455506708124056e-05,0.00011052294106583798,AFW,False,5,13
175,8.014800071716309,4.6182717133887605e-05,0.00010884668318432946,AFW,False,5,13
176,8.063745021820068,4.590165656814366e-05,0.00010712380215232747,AFW,False,5,13
177,8.12605595588684,4.563680454498318e-05,0.00010547929653348686,AFW,False,5,13
178,8.17618203163147,4.538778087723734e-05,0.0001039121100901568,AFW,False,5,13
179,8.22492504119873,4.516248532806342e-05,0.0001024645217555933,AFW,False,5,13
180,8.28808307647705,4.4933026631325154e-05,0.00010099134389690003,AFW,False,5,13
181,8.341906309127808,4.471651842550415e-05,9.958253728999126e-05,AFW,False,5,13
0,0.0,0.004520694010652597,0.004322417369361481,PFW,True,5,14
1,0.6169168949127197,0.003280503662336742,0.0047794880175601505,PFW,True,5,14
2,0.9626009464263916,0.002246666482120365,0.0033102672774269455,PFW,True,5,14
3,1.2464559078216553,0.0018851116333303878,0.002401133373408075,PFW,True,5,14
4,1.4810521602630615,0.0016167681113920295,0.0022355506008196586,PFW,True,5,14
5,1.716386079788208,0.0014754012872240751,0.0025920184413475793,PFW,True,5,14
6,1.8756568431854248,0.0012320812408599168,0.0033592703521628533,PFW,True,5,14
7,2.0188729763031006,0.0010770633280874566,0.0027949445738118116,PFW,True,5,14
8,2.2039332389831543,0.0008834087165010737,0.001846827598170826,PFW,True,5,14
9,2.336406946182251,0.0007477335577650384,0.001163499015461521,PFW,True,5,14
10,2.4669811725616455,0.0006067565615075208,0.0008564553025402873,PFW,True,5,14
11,2.6159920692443848,0.0005682292891977874,0.0009943042174968527,PFW,True,5,14
12,2.75386905670166,0.00047469678202710175,0.0014180869158332181,PFW,True,5,14
13,2.8463211059570312,0.0004103882115170607,0.0012188175022889572,PFW,True,5,14
14,2.9769020080566406,0.0002991212621036002,0.0007809954784697133,PFW,True,5,14
15,3.1053309440612793,0.0002442148556867158,0.0005959377623138034,PFW,True,5,14
16,3.2280960083007812,0.00021730943487262432,0.0007457312376403515,PFW,True,5,14
17,3.3088760375976562,0.0001837112716292244,0.0005674601618576694,PFW,True,5,14
18,3.3672611713409424,0.000155983608215642,0.00043000790582024313,PFW,True,5,14
19,3.5528199672698975,0.00011919479836509532,0.00045980923250481736,PFW,True,5,14
20,3.638895034790039,9.616704987283832e-05,0.0003506203135966459,PFW,True,5,14
21,3.706084966659546,8.096583555900326e-05,0.0002580197701958847,PFW,True,5,14
22,3.7918410301208496,7.449609247336573e-05,0.0002046071928728637,PFW,True,5,14
23,3.8585290908813477,6.612797780900689e-05,0.00022313454372660464,PFW,True,5,14
24,3.9837300777435303,5.8239720080248144e-05,0.00023194126636565278,PFW,True,5,14
25,4.037827968597412,5.347615708960568e-05,0.00020990810626499227,PFW,True,5,14
26,4.091869115829468,4.908002683373524e-05,0.00019218697647242528,PFW,True,5,14
27,4.145939826965332,4.58102975140455e-05,0.00017206533003626915,PFW,True,5,14
28,4.204847097396851,4.285929808510575e-05,0.000153579103584428,PFW,True,5,14
29,4.275678873062134,4.0244746045375884e-05,0.00013964130255396842,PFW,True,5,14
30,4.340732097625732,3.798545285218567e-05,0.0001233329075490514,PFW,True,5,14
31,4.39950704574585,3.672702446492534e-05,0.00011406789675044386,PFW,True,5,14
32,4.456346035003662,3.563626314302702e-05,9.86350039039217e-05,PFW,True,5,14
0,0.0,0.004520694010652597,0.004322417369361481,PFW,False,5,15
1,0.03374218940734863,0.004515320841813093,0.004319276056523887,PFW,False,5,15
2,0.07060885429382324,0.004365146793130799,0.005034532104206925,PFW,False,5,15
3,0.10777807235717773,0.004223758461289516,0.004886747391308817,PFW,False,5,15
4,0.1578350067138672,0.004223378180454731,0.004886018612026371,PFW,False,5,15
5,0.2049238681793213,0.004083493892779161,0.0046031961653824624,PFW,False,5,15
6,0.25128722190856934,0.003959740904436927,0.005311882999191275,PFW,False,5,15
7,0.2993769645690918,0.003955031717604056,0.005337685319268278,PFW,False,5,15
8,0.3464779853820801,0.0039359213282007715,0.005293271760840571,PFW,False,5,15
9,0.3933560848236084,0.0037793823238156297,0.0050756072080144245,PFW,False,5,15
10,0.44020795822143555,0.0037517759508303595,0.00501804078068952,PFW,False,5,15
11,0.4862840175628662,0.0036777413739910994,0.004882397561905764,PFW,False,5,15
12,0.5302670001983643,0.003543929689208211,0.005373359539735509,PFW,False,5,15
13,0.5723080635070801,0.0033937546991717692,0.005718680050710642,PFW,False,5,15
14,0.6169779300689697,0.0033367343111104196,0.005819582154790752,PFW,False,5,15
15,0.665377140045166,0.003095589558222067,0.0060073641827826305,PFW,False,5,15
16,0.7123501300811768,0.0029669460802242043,0.006062473137527557,PFW,False,5,15
17,0.7583439350128174,0.0029488598937760313,0.006057081836837355,PFW,False,5,15
18,0.8023481369018555,0.0028645517269360508,0.005719725514504247,PFW,False,5,15
19,0.8446090221405029,0.0026143596497315716,0.004701130563506606,PFW,False,5,15
20,0.8865480422973633,0.0025440078783532626,0.0043147689586085485,PFW,False,5,15
21,0.9281208515167236,0.002485111172269015,0.004021728634650298,PFW,False,5,15
22,0.9701409339904785,0.0024088994509481616,0.004004526570419494,PFW,False,5,15
23,1.0121748447418213,0.0022233950856953336,0.00375377905116893,PFW,False,5,15
24,1.0540390014648438,0.0021421912996640187,0.003293602539811605,PFW,False,5,15
25,1.098158836364746,0.0020264482571219337,0.0037229147998931096,PFW,False,5,15
26,1.1492290496826172,0.0020132809693044797,0.003686665033819952,PFW,False,5,15
27,1.197005033493042,0.0019239917357916551,0.0033951946431472094,PFW,False,5,15
28,1.2440290451049805,0.0017863926504142,0.0035724281830195165,PFW,False,5,15
29,1.288444995880127,0.0016538830274859398,0.0035870361340467464,PFW,False,5,15
30,1.3306372165679932,0.0014580735884455716,0.0033600624517183884,PFW,False,5,15
31,1.3732612133026123,0.0013770476541446464,0.002911247571465526,PFW,False,5,15
32,1.4154489040374756,0.0013276457573925678,0.002609388021736979,PFW,False,5,15
33,1.4573841094970703,0.001309050345123007,0.0025521753412876234,PFW,False,5,15
34,1.4999518394470215,0.0012728882236891917,0.0022421626388874185,PFW,False,5,15
35,1.5424840450286865,0.0012379509854515416,0.002095808666884013,PFW,False,5,15
36,1.584723949432373,0.001177199051739709,0.001570337216743606,PFW,False,5,15
37,1.639523983001709,0.001086901752574425,0.0011996369653402216,PFW,False,5,15
38,1.6984810829162598,0.0010231676909611158,0.0011904581950027073,PFW,False,5,15
39,1.7588350772857666,0.0009395036693198011,0.0017435053203775648,PFW,False,5,15
40,1.8152201175689697,0.0009044432912435513,0.0016453761129173734,PFW,False,5,15
41,1.8730251789093018,0.0008978318403823692,0.001659653000092903,PFW,False,5,15
42,1.9396328926086426,0.0008307256840316369,0.0016718077889800109,PFW,False,5,15
43,1.9966778755187988,0.0008255012418100674,0.0016544743114849934,PFW,False,5,15
44,2.055661916732788,0.0007320138756517032,0.0021042236427648566,PFW,False,5,15
45,2.1136951446533203,0.0006468605731711093,0.0017738585027602693,PFW,False,5,15
46,2.1730141639709473,0.0005791305052157734,0.0015592300847710428,PFW,False,5,15
47,2.2317750453948975,0.0005109945170419851,0.00166459701972906,PFW,False,5,15
48,2.3370981216430664,0.00044475808981457604,0.0009772018986386685,PFW,False,5,15
49,2.393450975418091,0.00040082322068285303,0.0007228508315333218,PFW,False,5,15
50,2.452364206314087,0.0003563052029934378,0.0010084341072816281,PFW,False,5,15
51,2.5068910121917725,0.0003064302196388431,0.0008992689331303648,PFW,False,5,15
52,2.5677030086517334,0.00028423166834563016,0.000964371404506961,PFW,False,5,15
53,2.6240999698638916,0.00025624707644947596,0.000767702836202853,PFW,False,5,15
54,2.6770830154418945,0.0002362568596945539,0.0006457404258254442,PFW,False,5,15
55,2.7286999225616455,0.00022415327375405148,0.0005673994604927107,PFW,False,5,15
56,2.783021926879883,0.0002161379423538043,0.0004950502746827699,PFW,False,5,15
57,2.837157964706421,0.00020918355774524156,0.00044955756748947713,PFW,False,5,15
58,2.891369104385376,0.0002002231042985628,0.00045891823856392583,PFW,False,5,15
59,2.9433720111846924,0.00018895211630162733,0.0005597096983786741,PFW,False,5,15
60,2.995850086212158,0.000185738828855759,0.000632877229315142,PFW,False,5,15
61,3.0489070415496826,0.00017178421027541326,0.0005733452557783385,PFW,False,5,15
62,3.101583957672119,0.0001669763178349632,0.0005509363879799756,PFW,False,5,15
63,3.16143798828125,0.0001581085600984634,0.0005010247528015085,PFW,False,5,15
64,3.211427927017212,0.00015096591764566042,0.00044906105799881257,PFW,False,5,15
65,3.2575950622558594,0.00014595429349154265,0.00046901944809503356,PFW,False,5,15
66,3.3014070987701416,0.00013871632215101088,0.0003952368284255885,PFW,False,5,15
67,3.344989061355591,0.00013356525454243456,0.0003228512837520703,PFW,False,5,15
68,3.3854641914367676,0.00013030133867661834,0.00030832233102127726,PFW,False,5,15
69,3.42455792427063,0.0001259595213075652,0.000341038842827023,PFW,False,5,15
70,3.4633140563964844,0.00011973238231799624,0.000370926075117961,PFW,False,5,15
71,3.502209186553955,0.00011087681751291728,0.00043567243767497223,PFW,False,5,15
72,3.5410890579223633,0.00011074729561690461,0.00044298918156178955,PFW,False,5,15
73,3.580008029937744,0.00010454905382615046,0.00041782994687738725,PFW,False,5,15
74,3.6212329864501953,9.901981762253536e-05,0.00039345080468831625,PFW,False,5,15
75,3.6668660640716553,9.422440738880875e-05,0.00036890771334757233,PFW,False,5,15
76,3.7101850509643555,8.995676542081057e-05,0.00034261731175752743,PFW,False,5,15
77,3.752854108810425,8.641649469954062e-05,0.0003154763295238851,PFW,False,5,15
78,3.792236089706421,8.334367834685371e-05,0.00028635861257094407,PFW,False,5,15
79,3.8310139179229736,8.085816068244656e-05,0.00027243285725316306,PFW,False,5,15
80,3.8697550296783447,7.856370570447542e-05,0.0002475308481284554,PFW,False,5,15
81,3.9085938930511475,7.676503417522572e-05,0.00023629070449997385,PFW,False,5,15
82,3.947432041168213,7.510263572332338e-05,0.00021312221851419957,PFW,False,5,15
83,3.986370086669922,7.378428828498528e-05,0.00020395443073318372,PFW,False,5,15
84,4.025039911270142,7.25380572066904e-05,0.00018220643288009938,PFW,False,5,15
85,4.0705108642578125,7.160744585051868e-05,0.00017469248426156572,PFW,False,5,15
86,4.122794151306152,7.073709433244466e-05,0.0001553076872012697,PFW,False,5,15
87,4.172615051269531,6.999819517727087e-05,0.0001488484803167944,PFW,False,5,15
88,4.2217371463775635,6.935334748113517e-05,0.00013028771882533395,PFW,False,5,15
89,4.265712022781372,6.880026435790218e-05,0.00012559891361459163,PFW,False,5,15
90,4.308414936065674,6.831173911682086e-05,0.00010777744611985092,PFW,False,5,15
91,4.351135969161987,6.791011388668406e-05,0.00010528537942421265,PFW,False,5,15
92,4.393852949142456,6.751680213279378e-05,0.00010814764965810583,PFW,False,5,15
93,4.4365410804748535,6.711645458454106e-05,0.00010427694784973979,PFW,False,5,15
94,4.4791271686553955,6.653738607096013e-05,0.0001204038636787048,PFW,False,5,15
95,4.522155046463013,6.569184419721631e-05,0.00013860914967754823,PFW,False,5,15
96,4.5647900104522705,6.44618515829295e-05,0.00015860782462319908,PFW,False,5,15
97,4.609648942947388,6.268322634170816e-05,0.00017966215597921276,PFW,False,5,15
98,4.658231019973755,6.256681126991478e-05,0.00018081195975684452,PFW,False,5,15
99,4.704817056655884,6.163902154048882e-05,0.00017361934909403565,PFW,False,5,15
100,4.757795095443726,6.0740236480763016e-05,0.0001676547765385662,PFW,False,5,15
101,4.813114881515503,5.992073230003203e-05,0.00016139299576105147,PFW,False,5,15
102,4.868055105209351,5.9135396177761084e-05,0.00015795792663591022,PFW,False,5,15
103,4.9270920753479,5.8421523595032174e-05,0.00015391139723340273,PFW,False,5,15
104,4.99262809753418,5.778093462938549e-05,0.00014729034205338337,PFW,False,5,15
105,5.0495829582214355,5.7183213808632506e-05,0.00014088206561383793,PFW,False,5,15
106,5.107762098312378,5.661962708344926e-05,0.00013985923712976913,PFW,False,5,15
107,5.171512842178345,5.6076679024795345e-05,0.00013252864843775233,PFW,False,5,15
108,5.226190805435181,5.560706734919844e-05,0.0001253255447413701,PFW,False,5,15
109,5.280760049819946,5.5140945977176045e-05,0.00012495545949999263,PFW,False,5,15
110,5.335631847381592,5.465882040956061e-05,0.00011867166844472347,PFW,False,5,15
111,5.3830060958862305,5.419362188529153e-05,0.0001134745992579405,PFW,False,5,15
112,5.4291839599609375,5.3744185277252524e-05,0.00011215955447162338,PFW,False,5,15
113,5.478507995605469,5.325347211107621e-05,0.0001186044714195159,PFW,False,5,15
114,5.530009984970093,5.269567771920565e-05,0.0001246732474321682,PFW,False,5,15
115,5.582990884780884,5.225229573363886e-05,0.00012036508946326342,PFW,False,5,15
116,5.640605926513672,5.182653720823925e-05,0.00011574448588792729,PFW,False,5,15
117,5.695291996002197,5.1435371509772786e-05,0.00011093192470877167,PFW,False,5,15
118,5.750772953033447,5.1088217220829224e-05,0.00010605765406201292,PFW,False,5,15
119,5.806763172149658,5.077508432370648e-05,0.00010471015873290859,PFW,False,5,15
120,5.854400157928467,5.04743342827505e-05,0.00010191921337350944,PFW,False,5,15
121,5.89984393119812,5.018164416093673e-05,9.762319928628211e-05,PFW,False,5,15
0,0.0,0.004520694010652597,0.004322417369361481,BPFW,True,5,14
1,0.5403730869293213,0.003280503662336742,0.0047794880175601505,BPFW,True,5,14
2,0.8426480293273926,0.002246666482120365,0.0033102672774269455,BPFW,True,5,14
3,1.0435361862182617,0.0018851116333303878,0.002401133373408075,BPFW,True,5,14
4,1.2275052070617676,0.0016167681113920295,0.0022355506008196586,BPFW,True,5,14
5,1.4353981018066406,0.0014754012872240751,0.0025920184413475793,BPFW,True,5,14
6,1.5530240535736084,0.0012320812408599168,0.0033592703521628533,BPFW,True,5,14
7,1.6773529052734375,0.0010770633280874566,0.0027949445738118116,BPFW,True,5,14
8,1.8170170783996582,0.0008834087165010737,0.001846827598170826,BPFW,True,5,14
9,1.9236071109771729,0.0007477335577650384,0.001163499015461521,BPFW,True,5,14
10,2.030736207962036,0.0006067565615075208,0.0008564553025402873,BPFW,True,5,14
11,2.1620700359344482,0.0005682292891977874,0.0009943042174968527,BPFW,True,5,14
12,2.2686140537261963,0.00047469678202710175,0.0014180869158332181,BPFW,True,5,14
13,2.34319806098938,0.0004103882115170607,0.0012188175022889572,BPFW,True,5,14
14,2.4659252166748047,0.0002991212621036002,0.0007809954784697133,BPFW,True,5,14
15,2.596750020980835,0.0002442148556867158,0.0005959377623138034,BPFW,True,5,14
16,2.7276620864868164,0.00021730943487262432,0.0007457312376403515,BPFW,True,5,14
17,2.8217971324920654,0.0001837112716292244,0.0005674601618576694,BPFW,True,5,14
18,2.8908021450042725,0.000155983608215642,0.00043000790582024313,BPFW,True,5,14
19,3.149947166442871,0.00011919479836509532,0.00045980923250481736,BPFW,True,5,14
20,3.262576103210449,9.616704987283832e-05,0.0003506203135966459,BPFW,True,5,14
21,3.345781087875366,8.096583555900326e-05,0.0002580197701958847,BPFW,True,5,14
22,3.422438144683838,7.449609247336573e-05,0.0002046071928728637,BPFW,True,5,14
23,3.499721050262451,6.612797780900689e-05,0.00022313454372660464,BPFW,True,5,14
24,3.6663012504577637,5.8239720080248144e-05,0.00023194126636565278,BPFW,True,5,14
25,3.7470321655273438,5.347615708960568e-05,0.00020990810626499227,BPFW,True,5,14
26,3.820240020751953,4.908002683373524e-05,0.00019218697647242528,BPFW,True,5,14
27,3.8940999507904053,4.58102975140455e-05,0.00017206533003626915,BPFW,True,5,14
28,3.9673171043395996,4.285929808510575e-05,0.000153579103584428,BPFW,True,5,14
29,4.037889003753662,4.0244746045375884e-05,0.00013964130255396842,BPFW,True,5,14
30,4.115819931030273,3.798545285218567e-05,0.0001233329075490514,BPFW,True,5,14
31,4.188416004180908,3.672702446492534e-05,0.00011406789675044386,BPFW,True,5,14
32,4.254887104034424,3.563626314302702e-05,9.86350039039217e-05,BPFW,True,5,14
0,0.0,0.004520694010652597,0.004322417369361481,BPFW,False,5,17
1,0.054145097732543945,0.004515320841813093,0.004319276056523887,BPFW,False,5,17
2,0.11142921447753906,0.004365146793130799,0.005034532104206925,BPFW,False,5,17
3,0.18420100212097168,0.004223758461289516,0.004886747391308817,BPFW,False,5,17
4,0.24088311195373535,0.004223378180454731,0.004886018612026371,BPFW,False,5,17
5,0.3007192611694336,0.004083493892779161,0.0046031961653824624,BPFW,False,5,17
6,0.3564002513885498,0.003959740904436927,0.005311882999191275,BPFW,False,5,17
7,0.4124271869659424,0.003955031717604056,0.005337685319268278,BPFW,False,5,17
8,0.46450209617614746,0.0039359213282007715,0.005293271760840571,BPFW,False,5,17
9,0.5147609710693359,0.0037793823238156297,0.0050756072080144245,BPFW,False,5,17
10,0.5685389041900635,0.0037517759508303595,0.00501804078068952,BPFW,False,5,17
11,0.621253252029419,0.0036777413739910994,0.004882397561905764,BPFW,False,5,17
12,0.6760060787200928,0.003543929689208211,0.005373359539735509,BPFW,False,5,17
13,0.7326281070709229,0.0033937546991717692,0.005718680050710642,BPFW,False,5,17
14,0.7885701656341553,0.0033367343111104196,0.005819582154790752,BPFW,False,5,17
15,0.844569206237793,0.003095589558222067,0.0060073641827826305,BPFW,False,5,17
16,0.901644229888916,0.0029669460802242043,0.006062473137527557,BPFW,False,5,17
17,0.9552619457244873,0.0029488598937760313,0.006057081836837355,BPFW,False,5,17
18,1.0122880935668945,0.0028645517269360508,0.005719725514504247,BPFW,False,5,17
19,1.0676681995391846,0.0026143596497315716,0.004701130563506606,BPFW,False,5,17
20,1.1220371723175049,0.0025440078783532626,0.0043147689586085485,BPFW,False,5,17
21,1.182051181793213,0.002485111172269015,0.004021728634650298,BPFW,False,5,17
22,1.2417433261871338,0.0024088994509481616,0.004004526570419494,BPFW,False,5,17
23,1.299314022064209,0.0022233950856953336,0.00375377905116893,BPFW,False,5,17
24,1.3538901805877686,0.0021421912996640187,0.003293602539811605,BPFW,False,5,17
25,1.409034013748169,0.0020264482571219337,0.0037229147998931096,BPFW,False,5,17
26,1.4644842147827148,0.0020132809693044797,0.003686665033819952,BPFW,False,5,17
27,1.5159733295440674,0.0019239917357916551,0.0033951946431472094,BPFW,False,5,17
28,1.5629851818084717,0.0017863926504142,0.0035724281830195165,BPFW,False,5,17
29,1.6146130561828613,0.0016538830274859398,0.0035870361340467464,BPFW,False,5,17
30,1.6664111614227295,0.0014580735884455716,0.0033600624517183884,BPFW,False,5,17
31,1.7166972160339355,0.0013770476541446464,0.002911247571465526,BPFW,False,5,17
32,1.7681281566619873,0.0013276457573925678,0.002609388021736979,BPFW,False,5,17
33,1.8199172019958496,0.001309050345123007,0.0025521753412876234,BPFW,False,5,17
34,1.8726751804351807,0.0012728882236891917,0.0022421626388874185,BPFW,False,5,17
35,1.9292712211608887,0.0012379509854515416,0.002095808666884013,BPFW,False,5,17
36,1.98262619972229,0.001177199051739709,0.001570337216743606,BPFW,False,5,17
37,2.041231155395508,0.001086901752574425,0.0011996369653402216,BPFW,False,5,17
38,2.1024010181427,0.0010231676909611158,0.0011904581950027073,BPFW,False,5,17
39,2.1654012203216553,0.0009395036693198011,0.0017435053203775648,BPFW,False,5,17
40,2.2259252071380615,0.0009044432912435513,0.0016453761129173734,BPFW,False,5,17
41,2.2848591804504395,0.0008978318403823692,0.001659653000092903,BPFW,False,5,17
42,2.347676992416382,0.0008307256840316369,0.0016718077889800109,BPFW,False,5,17
43,2.409834146499634,0.0008255012418100674,0.0016544743114849934,BPFW,False,5,17
44,2.4737579822540283,0.0007320138756517032,0.0021042236427648566,BPFW,False,5,17
45,2.536700963973999,0.0006468605731711093,0.0017738585027602693,BPFW,False,5,17
46,2.595982074737549,0.0005791305052157734,0.0015592300847710428,BPFW,False,5,17
47,2.6526551246643066,0.0005109945170419851,0.00166459701972906,BPFW,False,5,17
48,2.755902051925659,0.00044475808981457604,0.0009772018986386685,BPFW,False,5,17
49,2.8231360912323,0.00040082322068285303,0.0007228508315333218,BPFW,False,5,17
50,2.884519100189209,0.0003563052029934378,0.0010084341072816281,BPFW,False,5,17
51,2.9490110874176025,0.0003064302196388431,0.0008992689331303648,BPFW,False,5,17
52,3.015381097793579,0.00028423166834563016,0.000964371404506961,BPFW,False,5,17
53,3.0792291164398193,0.00025624707644947596,0.000767702836202853,BPFW,False,5,17
54,3.138554334640503,0.0002362568596945539,0.0006457404258254442,BPFW,False,5,17
55,3.2043662071228027,0.00022415327375405148,0.0005673994604927107,BPFW,False,5,17
56,3.265625238418579,0.0002161379423538043,0.0004950502746827699,BPFW,False,5,17
57,3.3301939964294434,0.00020918355774524156,0.00044955756748947713,BPFW,False,5,17
58,3.3901970386505127,0.0002002231042985628,0.00045891823856392583,BPFW,False,5,17
59,3.452824115753174,0.00018895211630162733,0.0005597096983786741,BPFW,False,5,17
60,3.5138471126556396,0.000185738828855759,0.000632877229315142,BPFW,False,5,17
61,3.579714059829712,0.00017178421027541326,0.0005733452557783385,BPFW,False,5,17
62,3.649829149246216,0.0001669763178349632,0.0005509363879799756,BPFW,False,5,17
63,3.712099075317383,0.0001581085600984634,0.0005010247528015085,BPFW,False,5,17
64,3.7729291915893555,0.00015096591764566042,0.00044906105799881257,BPFW,False,5,17
65,3.8356711864471436,0.00014595429349154265,0.00046901944809503356,BPFW,False,5,17
66,3.90146803855896,0.00013871632215101088,0.0003952368284255885,BPFW,False,5,17
67,3.98036527633667,0.00013356525454243456,0.0003228512837520703,BPFW,False,5,17
68,4.062277317047119,0.00013030133867661834,0.00030832233102127726,BPFW,False,5,17
69,4.1203672885894775,0.0001259595213075652,0.000341038842827023,BPFW,False,5,17
70,4.183518171310425,0.00011973238231799624,0.000370926075117961,BPFW,False,5,17
71,4.2440221309661865,0.00011087681751291728,0.00043567243767497223,BPFW,False,5,17
72,4.297879219055176,0.00011075444041765222,0.0004430177616706088,BPFW,False,5,17
73,4.35057520866394,0.00010559390137464871,0.0004223756054985948,BPFW,False,5,17
74,4.403471231460571,0.0001015427374615534,0.00040617094984621364,BPFW,False,5,17
75,4.4533209800720215,9.85799798460898e-05,0.0003943199193843591,BPFW,False,5,17
76,4.5069661140441895,9.64177558537041e-05,0.0003856710234148164,BPFW,False,5,17
77,4.558855056762695,9.243785751475782e-05,0.00036936711818677894,BPFW,False,5,17
78,4.613095998764038,8.870776139309227e-05,0.00035278445618419505,BPFW,False,5,17
79,4.667334079742432,8.52183049538242e-05,0.00033510260710293253,BPFW,False,5,17
80,4.717736005783081,8.209620599347835e-05,0.0003163747736808601,BPFW,False,5,17
81,4.774305105209351,7.916385448002828e-05,0.000295389236795317,BPFW,False,5,17
82,4.836283206939697,7.693933838726336e-05,0.0002753100328748117,BPFW,False,5,17
83,4.8987672328948975,7.492436066255481e-05,0.00025349380981271676,BPFW,False,5,17
84,4.961849212646484,7.323828463603473e-05,0.0002311309324549548,BPFW,False,5,17
85,5.027069091796875,7.17075808568888e-05,0.00020718487951620895,BPFW,False,5,17
86,5.095046043395996,7.065497488950062e-05,0.00018578679770928688,BPFW,False,5,17
87,5.156891107559204,6.974381524395643e-05,0.00016407138515344474,BPFW,False,5,17
88,5.223642110824585,6.899275870416059e-05,0.00014276043886421707,BPFW,False,5,17
89,5.282857179641724,6.837326555440639e-05,0.00012207736228909478,BPFW,False,5,17
90,5.346544981002808,6.788224761217348e-05,0.00010248758539098533,BPFW,False,5,17
91,5.406626224517822,6.753768568603604e-05,9.402183377832916e-05,BPFW,False,5,17
0,0.0,0.004966050651067852,0.006414862099947243,AFW,True,6,16
1,0.20356106758117676,0.003267388102583199,0.005441722446272599,AFW,True,6,16
2,0.3735971450805664,0.002807080908959734,0.0039561322771920196,AFW,True,6,16
3,0.7393279075622559,0.002576642285320188,0.003950487938762144,AFW,True,6,16
4,0.9094381332397461,0.00250850023521293,0.004019256100257492,AFW,True,6,16
5,1.0667181015014648,0.0018140541464816925,0.0029853437083291476,AFW,True,6,16
6,1.2649509906768799,0.001699041026239334,0.003139193282129347,AFW,True,6,16
7,1.5134482383728027,0.0015030522754941953,0.004019427703556817,AFW,True,6,16
8,1.6248390674591064,0.0010099274745222152,0.0017395358447364754,AFW,True,6,16
9,1.795456886291504,0.000922169860083458,0.0015434598029801182,AFW,True,6,16
10,1.9255950450897217,0.0009122569552161754,0.0015177796156061972,AFW,True,6,16
11,2.116858959197998,0.0008692287438128431,0.0013197025868440305,AFW,True,6,16
12,2.283188819885254,0.0008311164605371376,0.0016718693998127006,AFW,True,6,16
13,2.3499560356140137,0.0006448652639762181,0.0009624188569018322,AFW,True,6,16
14,2.5580790042877197,0.0005529445473821741,0.0011511211422261319,AFW,True,6,16
15,2.6515231132507324,0.0005275923289170489,0.0010977400922351761,AFW,True,6,16
16,2.7247490882873535,0.0004325284175434887,0.0006035682767653859,AFW,True,6,16
17,2.899902105331421,0.0003740076652883281,0.0008613196567148223,AFW,True,6,16
18,3.011003017425537,0.00035097900465292937,0.0007704318814758748,AFW,True,6,16
19,3.162567138671875,0.0003331741169842773,0.0008395863313677297,AFW,True,6,16
20,3.2346222400665283,0.0002790193281616881,0.0006024937464274109,AFW,True,6,16
21,3.3714599609375,0.0002581920231889798,0.0007883615465991724,AFW,True,6,16
22,3.4386260509490967,0.00020925608530274583,0.00046335550951649354,AFW,True,6,16
23,3.5867810249328613,0.00019975058046762053,0.0005199257740103936,AFW,True,6,16
24,3.674423933029175,0.00018689686697100034,0.0004324463174402411,AFW,True,6,16
25,3.835496187210083,0.00017442465587372757,0.0005201148560328396,AFW,True,6,16
26,3.9062659740448,0.00015160293184737767,0.0004104962712853621,AFW,True,6,16
27,4.034814834594727,0.00014662010107677678,0.0005022793938266283,AFW,True,6,16
28,4.105810165405273,0.00012846995289401907,0.00039743054287998516,AFW,True,6,16
29,4.176458835601807,0.00011481598413761509,0.0003244449235860633,AFW,True,6,16
30,4.286677837371826,0.0001023005872831391,0.00022076466691317033,AFW,True,6,16
31,4.414159059524536,9.863839454197033e-05,0.0002420834672771426,AFW,True,6,16
32,4.486250877380371,9.336357677843307e-05,0.00022560839827906674,AFW,True,6,16
33,4.596254825592041,8.534750001324443e-05,0.0002497270914733987,AFW,True,6,16
34,4.67114520072937,8.015068407602144e-05,0.00016051838409770694,AFW,True,6,16
35,4.768501043319702,7.850291600793273e-05,0.0001956500682892663,AFW,True,6,16
36,4.848865032196045,7.501624829662966e-05,0.00018263415355322454,AFW,True,6,16
37,4.928156137466431,7.198176179976539e-05,0.00016478890261837828,AFW,True,6,16
38,5.052032947540283,6.809275919751708e-05,0.00020270534408252941,AFW,True,6,16
39,5.139369249343872,6.455375987673416e-05,0.00014672507076885053,AFW,True,6,16
40,5.261991024017334,6.0265412936964685e-05,0.0002262095074981,AFW,True,6,16
41,5.3443989753723145,5.5679563750428135e-05,0.00019095743818941526,AFW,True,6,16
42,5.424098014831543,5.249589097077952e-05,0.000136288087585033,AFW,True,6,16
43,5.547867059707642,5.070806838936496e-05,0.00011598225055123754,AFW,True,6,16
44,5.632871150970459,4.959228024474398e-05,0.00010392178058052956,AFW,True,6,16
45,5.708607912063599,4.887326672870078e-05,9.762409075592285e-05,AFW,True,6,16
0,0.0,0.004966050651067852,0.006414862099947243,AFW,False,6,16
1,0.0525968074798584,0.004937109426672889,0.006301360445891532,AFW,False,6,16
