iteration,cpu_time,of_value,duality_gap,Variant,SSC,seed,max_clique
30,0.08495378494262695,3.72103315075719e-05,0.000140723900329244,BPFW,False,20,29
31,0.08785581588745117,3.540254886969861e-05,0.0001291655858437746,BPFW,False,20,29
32,0.09061884880065918,3.173840187040989e-05,0.00011429207381744537,BPFW,False,20,29
33,0.09330368041992188,2.8464905034815225e-05,0.00011282599338254172,BPFW,False,20,29
34,0.0959627628326416,2.534605888681264e-05,9.356784536429673e-05,BPFW,False,20,29
35,0.0985877513885498,2.2890276408834826e-05,7.58340227091029e-05,BPFW,False,20,29
36,0.10123682022094727,2.240796493187536e-05,7.248986945683509e-05,BPFW,False,20,29
37,0.10389184951782227,2.0539147536575334e-05,6.330923885942014e-05,BPFW,False,20,29
38,0.10652375221252441,1.9381631642044695e-05,5.722655040547258e-05,BPFW,False,20,29
39,0.10904884338378906,1.8409356388601738e-05,5.251549781738918e-05,BPFW,False,20,29
40,0.11162972450256348,1.7526590815135792e-05,4.679596337616872e-05,BPFW,False,20,29
41,0.11437273025512695,1.6662064937541642e-05,4.916901589488613e-05,BPFW,False,20,29
42,0.11700868606567383,1.5883899887598147e-05,6.352493117316903e-05,BPFW,False,20,29
43,0.11968064308166504,1.4982480713500732e-05,5.9600042528984944e-05,BPFW,False,20,29
44,0.12239694595336914,1.4151283914338719e-05,5.5125431817954886e-05,BPFW,False,20,29
45,0.12530088424682617,1.3449150963763679e-05,5.2308299245440406e-05,BPFW,False,20,29
46,0.12866687774658203,1.2750431467999961e-05,4.705049087519619e-05,BPFW,False,20,29
47,0.13149785995483398,1.2020370783096594e-05,4.41264846173248e-05,BPFW,False,20,29
48,0.134246826171875,1.1304696485973626e-05,3.995643494070988e-05,BPFW,False,20,29
49,0.13705658912658691,1.0611237011214986e-05,4.148454651214275e-05,BPFW,False,20,29
50,0.13979172706604004,1.0573075563977356e-05,4.2292302255909437e-05,BPFW,False,20,29
51,0.1425008773803711,1.0021701276749969e-05,4.008680510699989e-05,BPFW,False,20,29
52,0.14536499977111816,9.601326572296352e-06,3.8405306289185416e-05,BPFW,False,20,29
53,0.14820480346679688,9.209459879265753e-06,3.6837839517063024e-05,BPFW,False,20,29
54,0.1509697437286377,8.884332036869508e-06,3.553732814747803e-05,BPFW,False,20,29
55,0.15391898155212402,8.62672818202669e-06,3.450691272810677e-05,BPFW,False,20,29
56,0.15671086311340332,8.383123725709085e-06,3.353249490283633e-05,BPFW,False,20,29
57,0.15946173667907715,8.174735099638087e-06,3.269894039855234e-05,BPFW,False,20,29
58,0.1622178554534912,8.006225295438829e-06,3.202490118175531e-05,BPFW,False,20,29
59,0.16492795944213867,7.847461809233484e-06,3.138984723693394e-05,BPFW,False,20,29
60,0.16764068603515625,7.700973107313576e-06,3.08038924292543e-05,BPFW,False,20,29
61,0.17031383514404297,7.5643756450250624e-06,3.0257502580100246e-05,BPFW,False,20,29
62,0.17293167114257812,7.452121013520786e-06,2.9808484054083142e-05,BPFW,False,20,29
63,0.17555785179138184,7.346332585522262e-06,2.938533034208905e-05,BPFW,False,20,29
64,0.17836856842041016,7.24808343014877e-06,2.8992333720595076e-05,BPFW,False,20,29
65,0.18111467361450195,7.156476175320859e-06,2.8625904701283437e-05,BPFW,False,20,29
66,0.18376493453979492,7.07963501799502e-06,2.8318540071980087e-05,BPFW,False,20,29
67,0.18705368041992188,7.005945142959322e-06,2.802378057183729e-05,BPFW,False,20,29
68,0.19015765190124512,6.9312165277803335e-06,2.7724866111121334e-05,BPFW,False,20,29
69,0.19336390495300293,6.861817002622442e-06,2.7447268010489768e-05,BPFW,False,20,29
70,0.1962137222290039,6.795790220739085e-06,2.7183160882956348e-05,BPFW,False,20,29
71,0.19896674156188965,6.726754817497371e-06,2.690701926998949e-05,BPFW,False,20,29
72,0.20192885398864746,6.664271727426663e-06,2.6657086909706654e-05,BPFW,False,20,29
73,0.20487475395202637,6.598137912598261e-06,2.6392551650393044e-05,BPFW,False,20,29
74,0.20769262313842773,6.534126593450895e-06,2.613650637380358e-05,BPFW,False,20,29
75,0.21045970916748047,6.472525426902587e-06,2.5890101707610353e-05,BPFW,False,20,29
76,0.21335577964782715,6.412656608506771e-06,2.5650626434027088e-05,BPFW,False,20,29
77,0.2162308692932129,6.355587908041596e-06,2.542235163216638e-05,BPFW,False,20,29
78,0.2193927764892578,6.299468534982678e-06,2.519787413993071e-05,BPFW,False,20,29
79,0.22221684455871582,6.244660488602447e-06,2.4978641954409786e-05,BPFW,False,20,29
80,0.22507762908935547,6.191028378445768e-06,2.4764113513783075e-05,BPFW,False,20,29
81,0.22796392440795898,6.1376439813931034e-06,2.4550575925572414e-05,BPFW,False,20,29
82,0.23085784912109375,6.070409824904764e-06,2.4281639299619055e-05,BPFW,False,20,29
83,0.23376059532165527,6.0008789422476805e-06,2.4003515768990722e-05,BPFW,False,20,29
84,0.23654389381408691,5.926759211696981e-06,2.3707036846787925e-05,BPFW,False,20,29
85,0.23926877975463867,5.855925720474449e-06,2.3423702881897792e-05,BPFW,False,20,29
86,0.24200773239135742,5.788131357432971e-06,2.315252542973188e-05,BPFW,False,20,29
87,0.2447347640991211,5.723640606191312e-06,2.2894562424765246e-05,BPFW,False,20,29
88,0.24749183654785156,5.6628645116952134e-06,2.2651458046780854e-05,BPFW,False,20,29
89,0.25025367736816406,5.6125930984586146e-06,2.2450372393834455e-05,BPFW,False,20,29
90,0.2530539035797119,5.565116526163508e-06,2.226046610465404e-05,BPFW,False,20,29
91,0.25583386421203613,5.518535628017849e-06,2.2074142512071397e-05,BPFW,False,20,29
92,0.258800745010376,5.47430418201472e-06,2.1897216728058877e-05,BPFW,False,20,29
93,0.26195263862609863,5.431889255741665e-06,2.172755702296666e-05,BPFW,False,20,29
94,0.26480579376220703,5.390538686305323e-06,2.156215474522129e-05,BPFW,False,20,29
95,0.26762866973876953,5.353536127447729e-06,2.1414144509790915e-05,BPFW,False,20,29
96,0.270540714263916,5.31831733773643e-06,2.1273269350945717e-05,BPFW,False,20,29
97,0.2734096050262451,5.285337167955937e-06,2.1141348671823747e-05,BPFW,False,20,29
98,0.2762467861175537,5.253908884089767e-06,2.101563553635907e-05,BPFW,False,20,29
99,0.27913880348205566,5.224101216481529e-06,2.089640486592611e-05,BPFW,False,20,29
100,0.2820618152618408,5.195330050018174e-06,2.07813202000727e-05,BPFW,False,20,29
101,0.2849385738372803,5.167149087489873e-06,2.0668596349959492e-05,BPFW,False,20,29
102,0.28779172897338867,5.14003619086529e-06,2.0560144763461163e-05,BPFW,False,20,29
103,0.29086899757385254,5.114429498734964e-06,2.0457717994939854e-05,BPFW,False,20,29
104,0.29378175735473633,5.0912525510466e-06,2.0365010204186396e-05,BPFW,False,20,29
105,0.2965817451477051,5.068115662856886e-06,2.0272462651427543e-05,BPFW,False,20,29
106,0.2993175983428955,5.046874614365639e-06,2.0187498457462556e-05,BPFW,False,20,29
107,0.3020815849304199,5.02586703821917e-06,2.010346815287668e-05,BPFW,False,20,29
108,0.30486559867858887,5.005650611909063e-06,2.002260244763625e-05,BPFW,False,20,29
109,0.30762481689453125,4.985721755979843e-06,1.9942887023919373e-05,BPFW,False,20,29
110,0.31032490730285645,4.966258932200435e-06,1.9865035728801743e-05,BPFW,False,20,29
111,0.3130979537963867,4.947015001602186e-06,1.9788060006408745e-05,BPFW,False,20,29
112,0.31591176986694336,4.928549817519e-06,1.9714199270076004e-05,BPFW,False,20,29
113,0.31915879249572754,4.89121550052901e-06,1.956486200211604e-05,BPFW,False,20,29
114,0.32196784019470215,4.850193152622054e-06,1.9400772610488218e-05,BPFW,False,20,29
115,0.3248016834259033,4.80924122606954e-06,1.923696490427816e-05,BPFW,False,20,29
116,0.32776975631713867,4.768892618665147e-06,1.907557047466059e-05,BPFW,False,20,29
117,0.3304777145385742,4.729250559760966e-06,1.8917002239043866e-05,BPFW,False,20,29
118,0.3331928253173828,4.690304835763005e-06,1.876121934305202e-05,BPFW,False,20,29
119,0.33597898483276367,4.6519321379319254e-06,1.8607728551727702e-05,BPFW,False,20,29
120,0.3387637138366699,4.614311809313859e-06,1.8457247237255435e-05,BPFW,False,20,29
121,0.3414766788482666,4.577527795970542e-06,1.8310111183882172e-05,BPFW,False,20,29
122,0.3442239761352539,4.5417519588946835e-06,1.8167007835578734e-05,BPFW,False,20,29
123,0.3473069667816162,4.506769806877133e-06,1.802707922750853e-05,BPFW,False,20,29
124,0.350078821182251,4.472900375070376e-06,1.7891601500281504e-05,BPFW,False,20,29
125,0.3529238700866699,4.443833044366588e-06,1.7775332177466355e-05,BPFW,False,20,29
126,0.3559906482696533,4.415762154798468e-06,1.7663048619193873e-05,BPFW,False,20,29
127,0.35878562927246094,4.389112920475787e-06,1.7556451681903145e-05,BPFW,False,20,29
128,0.36153388023376465,4.363975350657058e-06,1.7455901402628227e-05,BPFW,False,20,29
129,0.36425185203552246,4.340338967963499e-06,1.7361355871853994e-05,BPFW,False,20,29
130,0.3669757843017578,4.3181021441544306e-06,1.727240857661772e-05,BPFW,False,20,29
131,0.3697507381439209,4.297343386823866e-06,1.7189373547295463e-05,BPFW,False,20,29
132,0.37247681617736816,4.278056881362206e-06,1.7112227525448828e-05,BPFW,False,20,29
133,0.3751497268676758,4.260257657321173e-06,1.704103062928469e-05,BPFW,False,20,29
134,0.377774715423584,4.243770913716776e-06,1.6975083654867104e-05,BPFW,False,20,29
135,0.38043880462646484,4.228647302981322e-06,1.6914589211925288e-05,BPFW,False,20,29
136,0.383098840713501,4.2011090318928275e-06,1.6802986947130673e-05,BPFW,False,20,29
137,0.38578081130981445,4.173001653431219e-06,1.668434038512788e-05,BPFW,False,20,29
138,0.3887217044830322,4.144976964845258e-06,1.6557701790521215e-05,BPFW,False,20,29
139,0.3916049003601074,4.117146265837952e-06,1.6420082084600356e-05,BPFW,False,20,29
140,0.3946878910064697,4.089618184854816e-06,1.6268644968316443e-05,BPFW,False,20,29
141,0.39754700660705566,4.062367900538918e-06,1.6100078698359778e-05,BPFW,False,20,29
142,0.40041661262512207,4.035298175928861e-06,1.591071948858953e-05,BPFW,False,20,29
143,0.4033017158508301,4.008428387066597e-06,1.5697532176769512e-05,BPFW,False,20,29
144,0.4061398506164551,3.9818648891525785e-06,1.545817684600775e-05,BPFW,False,20,29
145,0.40900468826293945,3.955637582533643e-06,1.5190076704026628e-05,BPFW,False,20,29
146,0.41193580627441406,3.929838104102751e-06,1.4891347079266208e-05,BPFW,False,20,29
147,0.4147818088531494,3.90454661178303e-06,1.45603969153984e-05,BPFW,False,20,29
148,0.4175848960876465,3.8832545326693995e-06,1.4230313396298283e-05,BPFW,False,20,29
149,0.4205057621002197,3.862517313404382e-06,1.3871081197274378e-05,BPFW,False,20,29
150,0.423583984375,3.842454071223241e-06,1.3483302047306094e-05,BPFW,False,20,29
151,0.4265706539154053,3.823169928481212e-06,1.3068087076242468e-05,BPFW,False,20,29
152,0.42931675910949707,3.8046624573358823e-06,1.2625695216758052e-05,BPFW,False,20,29
153,0.43193578720092773,3.786860287628677e-06,1.2155543603763787e-05,BPFW,False,20,29
154,0.43502378463745117,3.7698131038160223e-06,1.1659029575055005e-05,BPFW,False,20,29
155,0.4376838207244873,3.753548256975805e-06,1.1137648432448698e-05,BPFW,False,20,29
156,0.4403097629547119,3.7380974656068193e-06,1.0593408673191328e-05,BPFW,False,20,29
157,0.4430527687072754,3.723478827519871e-06,1.0028495171702005e-05,BPFW,False,20,29
158,0.44570374488830566,3.709715563033926e-06,9.44563276142827e-06,BPFW,False,20,29
0,0.0,0.0003043746370604378,0.0007937451839713547,AFW,True,21,24
1,0.00882101058959961,0.00028654766910683527,0.0007047388875127357,AFW,True,21,24
2,0.016171932220458984,0.00024458134062367397,0.0006387593018950446,AFW,True,21,24
3,0.024365901947021484,0.00020718751097267276,0.0006689805550361013,AFW,True,21,24
4,0.03328990936279297,0.00016877995334983108,0.0005194531786009997,AFW,True,21,24
5,0.037976741790771484,0.00014453177249053198,0.000357310951780561,AFW,True,21,24
6,0.04662203788757324,0.00012697473801492936,0.00038948076867707185,AFW,True,21,24
7,0.05148792266845703,0.00011516229168727316,0.00033323456710712386,AFW,True,21,24
8,0.05420088768005371,0.0001053153879711432,0.0002390734494197613,AFW,True,21,24
9,0.06139183044433594,9.465841741567948e-05,0.00019732592404781,AFW,True,21,24
10,0.06859397888183594,8.070901402601061e-05,0.0002890421991362391,AFW,True,21,24
11,0.07254576683044434,6.83383968893551e-05,0.0002384969036068671,AFW,True,21,24
12,0.07820796966552734,5.3458734001461935e-05,0.0001750774179292115,AFW,True,21,24
13,0.08403587341308594,4.522397216352476e-05,0.00017157892096250174,AFW,True,21,24
14,0.08663296699523926,4.248836748094517e-05,0.00013457865288695581,AFW,True,21,24
15,0.08952093124389648,3.9888282602139954e-05,0.00014287759966311728,AFW,True,21,24
16,0.09339499473571777,3.769903670889762e-05,0.0001304529066612448,AFW,True,21,24
17,0.09616279602050781,3.61336197041632e-05,0.00011538944732878861,AFW,True,21,24
18,0.09879398345947266,3.457589436579972e-05,0.00010805082996909319,AFW,True,21,24
19,0.10144281387329102,3.2814192237386425e-05,9.981223883961155e-05,AFW,True,21,24
20,0.10591793060302734,3.0299377662700316e-05,8.794300625224131e-05,AFW,True,21,24
21,0.10849690437316895,2.854616032501234e-05,9.62481605624586e-05,AFW,True,21,24
22,0.11281800270080566,2.654544992499468e-05,0.00010232280243169779,AFW,True,21,24
23,0.11547183990478516,2.4531821876945606e-05,9.410705748592746e-05,AFW,True,21,24
24,0.11994290351867676,2.32869111063875e-05,8.894739399116862e-05,AFW,True,21,24
25,0.12397980690002441,2.138476035833409e-05,7.45387126148748e-05,AFW,True,21,24
26,0.12640094757080078,2.0487621441809703e-05,7.063991725585975e-05,AFW,True,21,24
27,0.1305828094482422,1.8765169201136437e-05,6.30710998855732e-05,AFW,True,21,24
28,0.13299894332885742,1.8138925521123118e-05,6.0274565489288546e-05,AFW,True,21,24
29,0.13588380813598633,1.761801582024715e-05,5.785702245787636e-05,AFW,True,21,24
30,0.13837695121765137,1.68925819275216e-05,5.4630976219846636e-05,AFW,True,21,24
31,0.14086103439331055,1.61142139843552e-05,5.11783555340209e-05,AFW,True,21,24
32,0.14506793022155762,1.4766452674204914e-05,5.450738538274999e-05,AFW,True,21,24
33,0.14761590957641602,1.4453068972283844e-05,5.316102472599634e-05,AFW,True,21,24
34,0.15003490447998047,1.4195847706814245e-05,5.205010365005168e-05,AFW,True,21,24
35,0.15278387069702148,1.393490680746725e-05,4.734228756226302e-05,AFW,True,21,24
36,0.15534687042236328,1.3719795393997823e-05,4.635889617130496e-05,AFW,True,21,24
37,0.1577599048614502,1.351348696795612e-05,4.4466775570711864e-05,AFW,True,21,24
38,0.16017580032348633,1.3323854877427109e-05,4.057824271620139e-05,AFW,True,21,24
39,0.16293978691101074,1.3166498262519805e-05,3.9875072221108475e-05,AFW,True,21,24
40,0.16534876823425293,1.3014524954905074e-05,3.871478629467909e-05,AFW,True,21,24
41,0.16784286499023438,1.2871332091687709e-05,3.767931932551642e-05,AFW,True,21,24
42,0.1706068515777588,1.273574473383202e-05,3.5619187151795565e-05,AFW,True,21,24
43,0.17296695709228516,1.2614783016379794e-05,3.344331456932893e-05,AFW,True,21,24
44,0.17532706260681152,1.2508354461784648e-05,3.299063642135994e-05,AFW,True,21,24
45,0.17801284790039062,1.2404774586329214e-05,3.2044841631885285e-05,AFW,True,21,24
46,0.1803739070892334,1.2307098339375372e-05,3.121877457581079e-05,AFW,True,21,24
47,0.18273282051086426,1.2214429993555561e-05,2.9339185325668187e-05,AFW,True,21,24
48,0.1856977939605713,1.2133477646677738e-05,2.8822366651797373e-05,AFW,True,21,24
49,0.18809294700622559,1.2046212057307826e-05,2.8277815129591538e-05,AFW,True,21,24
50,0.1905977725982666,1.1970321850122395e-05,2.628605316425336e-05,AFW,True,21,24
51,0.19295477867126465,1.190698176609582e-05,2.5844833895034085e-05,AFW,True,21,24
52,0.19565701484680176,1.1843718774954215e-05,2.558543428375744e-05,AFW,True,21,24
53,0.19806289672851562,1.1781714360359699e-05,2.4822285373149347e-05,AFW,True,21,24
54,0.20047688484191895,1.1723385790157813e-05,2.4170954353868397e-05,AFW,True,21,24
55,0.20334601402282715,1.1668102215208818e-05,2.392619246506928e-05,AFW,True,21,24
56,0.20582795143127441,1.1612345533438144e-05,2.3365461463956075e-05,AFW,True,21,24
57,0.20826983451843262,1.1559103568790035e-05,2.2657299026649443e-05,AFW,True,21,24
58,0.21084904670715332,1.1499870060378527e-05,2.4842765563743974e-05,AFW,True,21,24
59,0.21355986595153809,1.1439693574063731e-05,2.384645475447514e-05,AFW,True,21,24
60,0.21602892875671387,1.1369360142907811e-05,2.6205702404510123e-05,AFW,True,21,24
61,0.2190248966217041,1.1298496781489048e-05,2.8596255421512373e-05,AFW,True,21,24
62,0.2215569019317627,1.1218916089595078e-05,2.704637794553778e-05,AFW,True,21,24
63,0.2239696979522705,1.11309260350799e-05,2.9672981954611038e-05,AFW,True,21,24
64,0.22654390335083008,1.10394270339431e-05,3.2376536557312405e-05,AFW,True,21,24
65,0.22932791709899902,1.0937732548044914e-05,3.004516016123001e-05,AFW,True,21,24
66,0.23184585571289062,1.0821080283158143e-05,3.3671954167860225e-05,AFW,True,21,24
67,0.23448681831359863,1.0697092860049353e-05,4.2334746737299747e-05,AFW,True,21,24
68,0.23720192909240723,1.0526463043239201e-05,4.163549250206569e-05,AFW,True,21,24
69,0.2410569190979004,1.0350720124335989e-05,4.122835510574727e-05,AFW,True,21,24
70,0.24364900588989258,1.0186942471085131e-05,4.016580855541169e-05,AFW,True,21,24
71,0.24650812149047852,1.0030915749532938e-05,3.87747269664563e-05,AFW,True,21,24
72,0.24919772148132324,9.885187218067832e-06,3.698836002980743e-05,AFW,True,21,24
73,0.25211381912231445,9.752473498362766e-06,3.478011591983081e-05,AFW,True,21,24
74,0.25452494621276855,9.635193671373716e-06,3.259609585772062e-05,AFW,True,21,24
75,0.2569859027862549,9.53230557586198e-06,3.182170362673262e-05,AFW,True,21,24
76,0.2597310543060303,9.43426314297461e-06,2.9405160962306134e-05,AFW,True,21,24
77,0.2627248764038086,9.350706498016963e-06,2.867833359180898e-05,AFW,True,21,24
78,0.2652878761291504,9.271251530308165e-06,2.7991813594367106e-05,AFW,True,21,24
79,0.2678999900817871,9.195575099235604e-06,2.5905383327233898e-05,AFW,True,21,24
80,0.27066493034362793,9.130882195307991e-06,2.524504813100523e-05,AFW,True,21,24
81,0.27313685417175293,9.069466911702827e-06,2.462616451339205e-05,AFW,True,21,24
82,0.27579808235168457,9.011045001084557e-06,2.4111849830915532e-05,AFW,True,21,24
83,0.27852797508239746,8.956133738092273e-06,2.3800378670804886e-05,AFW,True,21,24
84,0.28101396560668945,8.901577443608698e-06,2.2099507838584397e-05,AFW,True,21,24
85,0.28361988067626953,8.854163643626702e-06,2.1810294815186494e-05,AFW,True,21,24
86,0.28636908531188965,8.808425286983392e-06,2.122592759600351e-05,AFW,True,21,24
87,0.2888519763946533,8.765122314997269e-06,2.0682221896619544e-05,AFW,True,21,24
88,0.2913930416107178,8.724024454648816e-06,2.0290041868885963e-05,AFW,True,21,24
89,0.29386281967163086,8.684478409418568e-06,1.8711564793724645e-05,AFW,True,21,24
90,0.2965397834777832,8.649141953646869e-06,1.8468792357952152e-05,AFW,True,21,24
91,0.299055814743042,8.614563733567306e-06,1.8232950784237177e-05,AFW,True,21,24
92,0.3018786907196045,8.582684918595876e-06,1.7717701136217414e-05,AFW,True,21,24
93,0.3043479919433594,8.552594806123467e-06,1.724116441538978e-05,AFW,True,21,24
94,0.30686187744140625,8.524112315333166e-06,1.6910788053491026e-05,AFW,True,21,24
95,0.3093278408050537,8.49607233170109e-06,1.670694281583127e-05,AFW,True,21,24
96,0.3122677803039551,8.469335483504136e-06,1.5311802111912155e-05,AFW,True,21,24
97,0.31490373611450195,8.445577738125821e-06,1.5121024899709855e-05,AFW,True,21,24
98,0.31745481491088867,8.422661761552578e-06,1.4938152168365272e-05,AFW,True,21,24
99,0.320239782333374,8.39859298842142e-06,1.4752941658909196e-05,AFW,True,21,24
100,0.3228607177734375,8.37709398976297e-06,1.457465529882065e-05,AFW,True,21,24
101,0.32532572746276855,8.354111663739246e-06,1.4395281754112568e-05,AFW,True,21,24
102,0.32785582542419434,8.33277822977069e-06,1.4225589558578326e-05,AFW,True,21,24
103,0.33194875717163086,8.312528642305818e-06,1.40619495859221e-05,AFW,True,21,24
104,0.3346889019012451,8.293105179993738e-06,1.3898287700705434e-05,AFW,True,21,24
105,0.3373119831085205,8.27318491060425e-06,1.3736490927176773e-05,AFW,True,21,24
106,0.3398149013519287,8.254832280280948e-06,1.3575706065373221e-05,AFW,True,21,24
107,0.34236693382263184,8.234855991581278e-06,1.3413070043260363e-05,AFW,True,21,24
108,0.3450498580932617,8.215423009085207e-06,1.3253609485319602e-05,AFW,True,21,24
109,0.3475677967071533,8.196648945876885e-06,1.3089008364879323e-05,AFW,True,21,24
110,0.35030674934387207,8.176763696826306e-06,1.2926273570223849e-05,AFW,True,21,24
111,0.35307812690734863,8.157065292824536e-06,1.2764530488512508e-05,AFW,True,21,24
112,0.35561180114746094,8.138269187219069e-06,1.259865943265516e-05,AFW,True,21,24
113,0.35808897018432617,8.117787362765937e-06,1.243160196481268e-05,AFW,True,21,24
114,0.36057400703430176,8.09718663545801e-06,1.2263651988856141e-05,AFW,True,21,24
115,0.36351799964904785,8.075762212200806e-06,1.2088946159996568e-05,AFW,True,21,24
116,0.3660397529602051,8.054058114626671e-06,1.1913750575958602e-05,AFW,True,21,24
117,0.3689138889312744,8.03195373123862e-06,1.1735942373163823e-05,AFW,True,21,24
118,0.3715217113494873,8.009327299695937e-06,1.2077561688983075e-05,AFW,True,21,24
119,0.3739488124847412,7.986066674245712e-06,1.4150164882600366e-05,AFW,True,21,24
120,0.37640976905822754,7.962069748679381e-06,1.626651956678956e-05,AFW,True,21,24
121,0.3794100284576416,7.936480118630837e-06,1.4495963246243005e-05,AFW,True,21,24
122,0.3818318843841553,7.903731781417386e-06,1.6947357118778646e-05,AFW,True,21,24
123,0.38608598709106445,7.842903447426026e-06,1.7039716362337987e-05,AFW,True,21,24
124,0.3886559009552002,7.815008112795602e-06,1.4751957524851956e-05,AFW,True,21,24
125,0.39112281799316406,7.788921520333658e-06,1.4567296767756926e-05,AFW,True,21,24
126,0.3935539722442627,7.763598392987837e-06,1.438673192393281e-05,AFW,True,21,24
127,0.39655566215515137,7.738746572376167e-06,1.4208645262525226e-05,AFW,True,21,24
128,0.39897704124450684,7.71411725073085e-06,1.403164604878933e-05,AFW,True,21,24
129,0.4020569324493408,7.690666112500708e-06,1.3852133465517691e-05,AFW,True,21,24
130,0.40467000007629395,7.664995369907331e-06,1.3668747196537368e-05,AFW,True,21,24
131,0.4070918560028076,7.639120577733065e-06,1.3484042285573348e-05,AFW,True,21,24
132,0.40950989723205566,7.612856305591548e-06,1.3296976104878353e-05,AFW,True,21,24
133,0.41255688667297363,7.586033741015225e-06,1.3106601457649269e-05,AFW,True,21,24
134,0.4150269031524658,7.5597974514705685e-06,1.2908748705379472e-05,AFW,True,21,24
135,0.41759586334228516,7.531067847694029e-06,1.675953783807915e-05,AFW,True,21,24
136,0.4206509590148926,7.5014386459525734e-06,2.076409209923352e-05,AFW,True,21,24
137,0.4230170249938965,7.460202185209226e-06,2.0651565990527767e-05,AFW,True,21,24
138,0.42552876472473145,7.410620881915183e-06,2.580191234239444e-05,AFW,True,21,24
139,0.4285750389099121,7.346823669118744e-06,2.5548090829787336e-05,AFW,True,21,24
140,0.43227386474609375,7.23010058411609e-06,2.880943644293133e-05,AFW,True,21,24
141,0.435391902923584,7.150073240012863e-06,2.829521062630443e-05,AFW,True,21,24
142,0.4382758140563965,7.072632856115531e-06,2.7647938524655976e-05,AFW,True,21,24
143,0.44083690643310547,6.998516963326483e-06,2.6840231283013805e-05,AFW,True,21,24
144,0.44334888458251953,6.928551329778054e-06,2.5854107177470197e-05,AFW,True,21,24
145,0.44707202911376953,6.8635688968768685e-06,2.468300929569952e-05,AFW,True,21,24
146,0.44946885108947754,6.804320286733682e-06,2.333313527272639e-05,AFW,True,21,24
147,0.45322489738464355,6.7513877562581785e-06,2.182361973066342e-05,AFW,True,21,24
148,0.4557650089263916,6.7051167352879715e-06,2.0185287915497813e-05,AFW,True,21,24
149,0.4582517147064209,6.6655774463029455e-06,1.8457986761199372e-05,AFW,True,21,24
150,0.46155691146850586,6.6325634650539574e-06,1.6686824913896478e-05,AFW,True,21,24
151,0.4642829895019531,6.606318873346051e-06,1.652906185521074e-05,AFW,True,21,24
152,0.4669678211212158,6.579888482868186e-06,1.6358943467739045e-05,AFW,True,21,24
153,0.4701881408691406,6.553999538765361e-06,1.472699079949413e-05,AFW,True,21,24
154,0.47312283515930176,6.533741665264466e-06,1.4592023183090225e-05,AFW,True,21,24
155,0.4761617183685303,6.513177150783656e-06,1.4450058421846925e-05,AFW,True,21,24
156,0.47919797897338867,6.4930112134249245e-06,1.3550305721337627e-05,AFW,True,21,24
157,0.48223280906677246,6.4741057785555985e-06,1.3418412592064151e-05,AFW,True,21,24
158,0.48549795150756836,6.456700801578961e-06,1.3294610506366205e-05,AFW,True,21,24
159,0.4886767864227295,6.439646751812291e-06,1.2607457119751743e-05,AFW,True,21,24
160,0.491710901260376,6.423854893176079e-06,1.2489961419016547e-05,AFW,True,21,24
161,0.4948699474334717,6.408813201860111e-06,1.2372822537880492e-05,AFW,True,21,24
162,0.4979228973388672,6.39405277360564e-06,1.1556060767344531e-05,AFW,True,21,24
163,0.5009768009185791,6.381187533225401e-06,1.0934929621232416e-05,AFW,True,21,24
164,0.5042109489440918,6.368903985539464e-06,1.0832786119810958e-05,AFW,True,21,24
165,0.5073187351226807,6.3571249408237505e-06,1.0733595726413155e-05,AFW,True,21,24
166,0.5103917121887207,6.346296253640486e-06,1.064021488005776e-05,AFW,True,21,24
167,0.5135319232940674,6.335397388907923e-06,1.0541933375509882e-05,AFW,True,21,24
168,0.5166318416595459,6.3246993414835675e-06,9.782841726122539e-06,AFW,True,21,24
0,0.0,0.0003043746370604378,0.0007937451839713547,AFW,False,21,25
1,0.002256155014038086,0.0002917480362442705,0.0007351345075013501,AFW,False,21,25
2,0.004467964172363281,0.00029129802492053666,0.0007331384186039058,AFW,False,21,25
3,0.00664520263671875,0.0002909782251354481,0.0007317429350800079,AFW,False,21,25
4,0.008813142776489258,0.000285211289354159,0.0007248965986077524,AFW,False,21,25
5,0.01134634017944336,0.0002735184693502945,0.0006605432027999501,AFW,False,21,25
6,0.013563156127929688,0.0002676717726391241,0.000635681744334732,AFW,False,21,25
7,0.015755176544189453,0.00025153803869779404,0.00056470727456246,AFW,False,21,25
8,0.017945289611816406,0.00024104131728481244,0.000703477432353294,AFW,False,21,25
9,0.02013421058654785,0.00020147335228252463,0.0005841683709605993,AFW,False,21,25
10,0.02226424217224121,0.0001910216036614928,0.0005388163261907311,AFW,False,21,25
11,0.024279117584228516,0.00018660141223476195,0.0005191724611560911,AFW,False,21,25
12,0.026351213455200195,0.00018110781235664204,0.0005302823088341914,AFW,False,21,25
13,0.028182029724121094,0.00015696558409663953,0.0003209311575186084,AFW,False,21,25
14,0.030073165893554688,0.00015649987316168976,0.0003186646227807307,AFW,False,21,25
15,0.032064199447631836,0.00015411087777853337,0.0003037738438477265,AFW,False,21,25
16,0.03385424613952637,0.00015314393902441357,0.00030931946876447516,AFW,False,21,25
17,0.03598618507385254,0.00014505437528432178,0.00034025611657040073,AFW,False,21,25
18,0.03795313835144043,0.000131816901598287,0.00033405634644784464,AFW,False,21,25
19,0.040052175521850586,0.00011607227166121373,0.0003088944486157461,AFW,False,21,25
